year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2013,1,48,1,2,68,424
2013,1,48,1,3,17,128
2013,1,49,0,0,132,2037
2013,1,49,0,1,128,2127
2013,1,49,0,2,59,1071
2013,1,49,0,3,17,409
2013,1,49,1,0,123,761
2013,1,49,1,1,95,758
2013,1,49,1,2,52,394
2013,1,49,1,3,16,124
2013,1,50,0,0,137,2015
2013,1,50,0,1,124,2134
2013,1,50,0,2,64,1066
2013,1,50,0,3,37,378
2013,1,50,1,0,123,827
2013,1,50,1,1,119,770
2013,1,50,1,2,68,438
2013,1,50,1,3,23,149
2013,1,51,0,0,110,1920
2013,1,51,0,1,120,2057
2013,1,51,0,2,74,1113
2013,1,51,0,3,19,373
2013,1,51,1,0,109,775
2013,1,51,1,1,83,765
2013,1,51,1,2,68,420
2013,1,51,1,3,31,152
2013,1,52,0,0,121,1985
2013,1,52,0,1,114,2160
2013,1,52,0,2,88,1108
2013,1,52,0,3,31,380
2013,1,52,1,0,95,737
2013,1,52,1,1,107,809
2013,1,52,1,2,55,432
2013,1,52,1,3,14,134
2013,1,53,0,0,126,1943
2013,1,53,0,1,97,2091
2013,1,53,0,2,52,1076
2013,1,53,0,3,19,386
2013,1,53,1,0,122,789
2013,1,53,1,1,97,840
2013,1,53,1,2,67,445
2013,1,53,1,3,21,153
2013,1,54,0,0,118,1909
2013,1,54,0,1,105,2025
2013,1,54,0,2,59,1044
2013,1,54,0,3,18,349
2013,1,54,1,0,94,741
2013,1,54,1,1,107,789
2013,1,54,1,2,59,404
2013,1,54,1,3,27,167
2013,1,55,0,0,87,1863
2013,1,55,0,1,84,1995
2013,1,55,0,2,61,1052
2013,1,55,0,3,23,355
2013,1,55,1,0,117,716
2013,1,55,1,1,101,765
2013,1,55,1,2,55,383
2013,1,55,1,3,17,137
2013,1,56,0,0,111,1862
2013,1,56,0,1,112,1910
2013,1,56,0,2,50,1066
2013,1,56,0,3,14,335
2013,1,56,1,0,79,711
2013,1,56,1,1,102,715
2013,1,56,1,2,51,387
2013,1,56,1,3,18,131
2013,1,57,0,0,88,1805
2013,1,57,0,1,109,1822
2013,1,57,0,2,47,1018
2013,1,57,0,3,19,334
2013,1,57,1,0,95,697
2013,1,57,1,1,103,712
2013,1,57,1,2,44,397
2013,1,57,1,3,17,122
2013,1,58,0,0,93,1759
2013,1,58,0,1,106,1810
2013,1,58,0,2,56,980
2013,1,58,0,3,15,350
2013,1,58,1,0,98,653
2013,1,58,1,1,109,726
2013,1,58,1,2,58,366
2013,1,58,1,3,23,134
2013,1,59,0,0,96,1697
2013,1,59,0,1,94,1718
2013,1,59,0,2,58,937
2013,1,59,0,3,17,320
2013,1,59,1,0,96,659
2013,1,59,1,1,86,660
2013,1,59,1,2,43,374
2013,1,59,1,3,14,122
2013,1,60,0,0,84,1534
2013,1,60,0,1,74,1618
2013,1,60,0,2,37,913
2013,1,60,0,3,19,286
2013,1,60,1,0,85,624
2013,1,60,1,1,91,659
2013,1,60,1,2,50,344
2013,1,60,1,3,19,136
2013,1,61,0,0,90,1528
2013,1,61,0,1,95,1554
2013,1,61,0,2,48,850
2013,1,61,0,3,18,290
2013,1,61,1,0,86,596
2013,1,61,1,1,74,632
2013,1,61,1,2,47,306
2013,1,61,1,3,20,130
2013,1,62,0,0,95,1466
2013,1,62,0,1,78,1539
2013,1,62,0,2,40,834
2013,1,62,0,3,13,276
2013,1,62,1,0,88,546
2013,1,62,1,1,80,578
2013,1,62,1,2,39,308
2013,1,62,1,3,13,117
2013,1,63,0,0,82,1354
2013,1,63,0,1,78,1548
2013,1,63,0,2,44,783
2013,1,63,0,3,13,260
2013,1,63,1,0,83,572
2013,1,63,1,1,85,593
2013,1,63,1,2,47,331
2013,1,63,1,3,19,79
2013,1,64,0,0,95,1398
2013,1,64,0,1,77,1420
2013,1,64,0,2,44,741
2013,1,64,0,3,22,275
2013,1,64,1,0,85,494
2013,1,64,1,1,75,530
2013,1,64,1,2,41,290
2013,1,64,1,3,15,121
2013,1,65,0,0,90,1404
2013,1,65,0,1,88,1443
2013,1,65,0,2,46,740
2013,1,65,0,3,19,238
2013,1,65,1,0,57,551
2013,1,65,1,1,84,543
2013,1,65,1,2,43,297
2013,1,65,1,3,14,116
2013,1,66,0,0,84,1407
2013,1,66,0,1,82,1415
2013,1,66,0,2,47,707
2013,1,66,0,3,19,276
2013,1,66,1,0,69,504
2013,1,66,1,1,89,540
2013,1,66,1,2,42,263
2013,1,66,1,3,13,111
2013,1,67,0,0,72,1197
2013,1,67,0,1,78,1199
2013,1,67,0,2,48,597
2013,1,67,0,3,16,216
2013,1,67,1,0,61,474
2013,1,67,1,1,75,445
2013,1,67,1,2,34,250
2013,1,67,1,3,14,74
2013,1,68,0,0,77,1096
2013,1,68,0,1,65,1074
2013,1,68,0,2,35,554
2013,1,68,0,3,15,187
2013,1,68,1,0,75,458
2013,1,68,1,1,65,445
2013,1,68,1,2,37,247
2013,1,68,1,3,16,96
2013,1,69,0,0,69,1070
2013,1,69,0,1,78,1083
2013,1,69,0,2,33,574
2013,1,69,0,3,11,190
2013,1,69,1,0,49,402
2013,1,69,1,1,73,426
2013,1,69,1,2,25,213
2013,1,69,1,3,13,66
2013,1,70,0,0,63,1005
2013,1,70,0,1,93,995
2013,1,70,0,2,28,548
2013,1,70,0,3,9,185
2013,1,70,1,0,61,387
2013,1,70,1,1,65,352
2013,1,70,1,2,32,211
2013,1,70,1,3,15,64
2013,1,71,0,0,69,845
2013,1,71,0,1,70,935
2013,1,71,0,2,43,496
2013,1,71,0,3,13,176
2013,1,71,1,0,56,339
2013,1,71,1,1,49,364
2013,1,71,1,2,25,208
2013,1,71,1,3,13,51
2013,1,72,0,0,52,787
2013,1,72,0,1,62,875
2013,1,72,0,2,30,463
2013,1,72,0,3,6,170
2013,1,72,1,0,49,303
2013,1,72,1,1,50,317
2013,1,72,1,2,24,183
2013,1,72,1,3,3,59
2013,1,73,0,0,56,759
2013,1,73,0,1,41,814
2013,1,73,0,2,26,407
2013,1,73,0,3,9,157
2013,1,73,1,0,53,321
2013,1,73,1,1,41,285
2013,1,73,1,2,16,133
2013,1,73,1,3,13,51
2013,1,74,0,0,28,709
2013,1,74,0,1,54,757
2013,1,74,0,2,25,383
2013,1,74,0,3,14,143
2013,1,74,1,0,37,297
2013,1,74,1,1,41,292
2013,1,74,1,2,25,171
2013,1,74,1,3,5,59
2013,1,75,0,0,52,684
2013,1,75,0,1,38,723
2013,1,75,0,2,24,345
2013,1,75,0,3,13,154
2013,1,75,1,0,49,264
2013,1,75,1,1,30,285
2013,1,75,1,2,12,141
2013,1,75,1,3,7,48
2013,1,76,0,0,42,650
2013,1,76,0,1,50,639
2013,1,76,0,2,14,329
2013,1,76,0,3,6,126
2013,1,76,1,0,33,243
2013,1,76,1,1,38,286
2013,1,76,1,2,13,131
2013,1,76,1,3,6,61
2013,1,77,0,0,32,609
2013,1,77,0,1,38,669
2013,1,77,0,2,17,346
2013,1,77,0,3,13,145
2013,1,77,1,0,35,226
2013,1,77,1,1,38,224
2013,1,77,1,2,18,129
2013,1,77,1,3,5,50
2013,1,78,0,0,37,567
2013,1,78,0,1,36,604
2013,1,78,0,2,16,351
2013,1,78,0,3,9,99
2013,1,78,1,0,28,220
2013,1,78,1,1,37,246
2013,1,78,1,2,13,108
2013,1,78,1,3,5,42
2013,1,79,0,0,36,534
2013,1,79,0,1,33,563
2013,1,79,0,2,9,307
2013,1,79,0,3,9,103
2013,1,79,1,0,31,205
2013,1,79,1,1,24,213
2013,1,79,1,2,11,123
2013,1,79,1,3,3,37
2013,1,80,0,0,21,514
2013,1,80,0,1,32,496
2013,1,80,0,2,25,304
2013,1,80,0,3,7,102
2013,1,80,1,0,22,200
2013,1,80,1,1,31,220
2013,1,80,1,2,14,90
2013,1,80,1,3,9,35
2013,1,81,0,0,39,493
2013,1,81,0,1,32,513
2013,1,81,0,2,11,257
2013,1,81,0,3,10,92
2013,1,81,1,0,27,182
2013,1,81,1,1,28,197
2013,1,81,1,2,17,94
2013,1,81,1,3,2,37
2013,1,82,0,0,23,437
2013,1,82,0,1,28,447
2013,1,82,0,2,21,253
2013,1,82,0,3,4,95
2013,1,82,1,0,24,161
2013,1,82,1,1,25,216
2013,1,82,1,2,14,97
2013,1,82,1,3,3,30
2013,1,83,0,0,31,400
2013,1,83,0,1,23,477
2013,1,83,0,2,11,235
2013,1,83,0,3,2,82
2013,1,83,1,0,30,168
2013,1,83,1,1,22,163
2013,1,83,1,2,9,79
2013,1,83,1,3,3,26
2013,1,84,0,0,18,354
2013,1,84,0,1,15,373
2013,1,84,0,2,14,205
2013,1,84,0,3,3,62
2013,1,84,1,0,18,109
2013,1,84,1,1,17,139
2013,1,84,1,2,13,70
2013,1,84,1,3,2,12
2013,1,85,0,0,13,347
2013,1,85,0,1,20,320
2013,1,85,0,2,8,186
2013,1,85,0,3,2,49
2013,1,85,1,0,22,103
2013,1,85,1,1,20,140
2013,1,85,1,2,13,77
2013,1,85,1,3,3,21
2013,1,86,0,0,10,274
2013,1,86,0,1,12,270
2013,1,86,0,2,9,147
2013,1,86,0,3,3,47
2013,1,86,1,0,20,103
2013,1,86,1,1,19,109
2013,1,86,1,2,7,67
2013,1,86,1,3,2,18
2013,1,87,0,0,16,238
2013,1,87,0,1,17,227
2013,1,87,0,2,4,114
2013,1,87,0,3,4,45
2013,1,87,1,0,10,98
2013,1,87,1,1,13,86
2013,1,87,1,2,6,51
2013,1,87,1,3,3,13
2013,1,88,0,0,15,191
2013,1,88,0,1,12,179
2013,1,88,0,2,6,92
2013,1,88,0,3,1,34
2013,1,88,1,0,12,72
2013,1,88,1,1,10,79
2013,1,88,1,2,1,45
2013,1,88,1,3,2,15
2013,1,89,0,0,10,146
2013,1,89,0,1,9,155
2013,1,89,0,2,7,93
2013,1,89,0,3,3,26
2013,1,89,1,0,12,64
2013,1,89,1,1,10,64
2013,1,89,1,2,8,33
2013,1,89,1,3,1,9
2013,1,90,0,0,12,98
2013,1,90,0,1,13,134
2013,1,90,0,2,7,64
2013,1,90,0,3,0,18
2013,1,90,1,0,9,40
2013,1,90,1,1,3,72
2013,1,90,1,2,4,21
2013,1,90,1,3,3,9
2013,1,91,0,0,6,106
2013,1,91,0,1,6,104
2013,1,91,0,2,2,54
2013,1,91,0,3,1,23
2013,1,91,1,0,10,49
2013,1,91,1,1,10,35
2013,1,91,1,2,2,32
2013,1,91,1,3,1,8
2013,1,92,0,0,6,76
2013,1,92,0,1,5,91
2013,1,92,0,2,2,36
2013,1,92,0,3,0,24
2013,1,92,1,0,3,35
2013,1,92,1,1,4,43
2013,1,92,1,2,4,12
2013,1,92,1,3,0,10
2013,1,93,0,0,2,60
2013,1,93,0,1,6,63
2013,1,93,0,2,1,30
2013,1,93,0,3,0,11
2013,1,93,1,0,3,31
2013,1,93,1,1,2,27
2013,1,93,1,2,4,16
2013,1,93,1,3,0,4
2013,1,94,0,0,1,37
2013,1,94,0,1,3,35
2013,1,94,0,2,0,20
2013,1,94,0,3,0,6
2013,1,94,1,0,0,14
2013,1,94,1,1,3,9
2013,1,94,1,2,0,7
2013,1,94,1,3,0,4
2013,1,95,0,0,2,28
2013,1,95,0,1,2,30
2013,1,95,0,2,2,16
2013,1,95,0,3,0,4
2013,1,95,1,0,0,11
2013,1,95,1,1,3,16
2013,1,95,1,2,1,7
2013,1,95,1,3,1,2
2013,1,96,0,0,2,21
2013,1,96,0,1,0,13
2013,1,96,0,2,1,6
2013,1,96,0,3,0,1
2013,1,96,1,0,0,5
2013,1,96,1,1,1,7
2013,1,96,1,2,2,5
2013,1,96,1,3,0,6
2013,1,97,0,0,1,22
2013,1,97,0,1,1,13
2013,1,97,0,2,0,6
2013,1,97,0,3,0,2
2013,1,97,1,0,1,2
2013,1,97,1,1,1,6
2013,1,97,1,2,0,7
2013,1,97,1,3,0,0
2013,1,98,0,0,1,11
2013,1,98,0,1,0,6
2013,1,98,0,2,0,2
2013,1,98,0,3,0,4
2013,1,98,1,0,0,3
2013,1,98,1,1,1,2
2013,1,98,1,2,0,1
2013,1,98,1,3,0,1
2013,1,99,0,0,1,7
2013,1,99,0,1,0,6
2013,1,99,0,2,0,6
2013,1,99,0,3,0,0
2013,1,99,1,0,0,2
2013,1,99,1,1,0,1
2013,1,99,1,2,1,0
2013,1,99,1,3,0,2
2013,1,100,0,0,1,7
2013,1,100,0,1,1,11
2013,1,100,0,2,1,3
2013,1,100,0,3,0,2
2013,1,100,1,0,1,2
2013,1,100,1,1,1,1
2013,1,100,1,2,1,2
2013,1,100,1,3,0,2
2013,1,101,0,0,1,2
2013,1,101,0,1,0,11
2013,1,101,0,2,0,2
2013,1,101,0,3,0,1
2013,1,101,1,0,1,1
2013,1,101,1,1,2,4
2013,1,101,1,2,0,0
2013,1,101,1,3,0,1
2013,1,102,0,0,0,2
2013,1,102,0,1,1,5
2013,1,102,0,2,0,2
2013,1,102,0,3,0,1
2013,1,102,1,0,0,0
2013,1,102,1,1,0,1
2013,1,102,1,2,0,0
2013,1,102,1,3,0,0
2013,1,103,0,0,0,0
2013,1,103,0,1,0,1
2013,1,103,0,2,0,0
2013,1,103,0,3,0,0
2013,1,103,1,0,0,0
2013,1,103,1,1,0,0
2013,1,103,1,2,0,2
2013,1,103,1,3,0,0
2013,1,104,0,0,0,0
2013,1,104,0,1,0,1
2013,1,104,0,2,0,1
2013,1,104,0,3,0,0
2013,1,104,1,0,0,0
2013,1,104,1,1,0,0
2013,1,104,1,2,0,0
2013,1,104,1,3,0,0
2013,1,105,0,0,0,0
2013,1,105,0,1,0,0
2013,1,105,0,2,0,0
2013,1,105,0,3,0,0
2013,1,105,1,0,0,0
2013,1,105,1,1,0,0
2013,1,105,1,2,0,0
2013,1,105,1,3,0,0
2013,1,106,0,0,0,0
2013,1,106,0,1,0,0
2013,1,106,0,2,0,0
2013,1,106,0,3,0,0
2013,1,106,1,0,0,0
2013,1,106,1,1,0,0
2013,1,106,1,2,0,0
2013,1,106,1,3,0,0
2013,1,107,0,0,0,0
2013,1,107,0,1,0,0
2013,1,107,0,2,0,0
2013,1,107,0,3,0,0
2013,1,107,1,0,0,0
2013,1,107,1,1,0,0
2013,1,107,1,2,0,0
2013,1,107,1,3,0,0
2013,1,108,0,0,0,0
2013,1,108,0,1,0,0
2013,1,108,0,2,0,0
2013,1,108,0,3,0,0
2013,1,108,1,0,0,0
2013,1,108,1,1,0,0
2013,1,108,1,2,0,0
2013,1,108,1,3,0,0
2013,1,109,0,0,0,0
2013,1,109,0,1,0,0
2013,1,109,0,2,0,0
2013,1,109,0,3,0,0
2013,1,109,1,0,0,0
2013,1,109,1,1,0,0
2013,1,109,1,2,0,0
2013,1,109,1,3,0,0
2013,1,110,0,0,0,0
2013,1,110,0,1,0,0
2013,1,110,0,2,0,1
2013,1,110,0,3,0,0
2013,1,110,1,0,0,0
2013,1,110,1,1,0,0
2013,1,110,1,2,0,0
2013,1,110,1,3,0,0
2013,1,111,0,0,0,0
2013,1,111,0,1,0,0
2013,1,111,0,2,0,0
2013,1,111,0,3,0,0
2013,1,111,1,0,0,0
2013,1,111,1,1,0,0
2013,1,111,1,2,0,0
2013,1,111,1,3,0,0
2014,0,0,0,0,0,2966
2014,0,0,0,1,0,902
2014,0,0,0,2,0,136
2014,0,0,0,3,0,15
2014,0,0,1,0,0,1266
2014,0,0,1,1,0,325
2014,0,0,1,2,0,49
2014,0,0,1,3,0,6
2014,0,1,0,0,0,2923
2014,0,1,0,1,0,958
2014,0,1,0,2,0,153
2014,0,1,0,3,0,15
2014,0,1,1,0,0,1189
2014,0,1,1,1,0,391
2014,0,1,1,2,0,65
2014,0,1,1,3,0,7
2014,0,2,0,0,0,2789
2014,0,2,0,1,0,965
2014,0,2,0,2,0,170
2014,0,2,0,3,0,18
2014,0,2,1,0,0,1193
2014,0,2,1,1,0,445
2014,0,2,1,2,0,81
2014,0,2,1,3,0,9
2014,0,3,0,0,78,2718
2014,0,3,0,1,99,945
2014,0,3,0,2,25,192
2014,0,3,0,3,5,31
2014,0,3,1,0,30,1079
2014,0,3,1,1,47,403
2014,0,3,1,2,7,79
2014,0,3,1,3,1,10
2014,0,4,0,0,88,2571
2014,0,4,0,1,104,1028
2014,0,4,0,2,23,226
2014,0,4,0,3,2,28
2014,0,4,1,0,61,1080
2014,0,4,1,1,51,409
2014,0,4,1,2,8,96
2014,0,4,1,3,3,13
2014,0,5,0,0,110,2582
2014,0,5,0,1,106,1053
2014,0,5,0,2,25,230
2014,0,5,0,3,1,36
2014,0,5,1,0,72,1028
2014,0,5,1,1,74,422
2014,0,5,1,2,16,100
2014,0,5,1,3,1,17
2014,0,6,0,0,131,2435
2014,0,6,0,1,162,1155
2014,0,6,0,2,26,299
2014,0,6,0,3,5,39
2014,0,6,1,0,107,956
2014,0,6,1,1,91,413
2014,0,6,1,2,23,115
2014,0,6,1,3,3,16
2014,0,7,0,0,156,2210
2014,0,7,0,1,172,1150
2014,0,7,0,2,39,322
2014,0,7,0,3,11,59
2014,0,7,1,0,96,861
2014,0,7,1,1,86,502
2014,0,7,1,2,23,120
2014,0,7,1,3,5,22
2014,0,8,0,0,136,2101
2014,0,8,0,1,168,1165
2014,0,8,0,2,54,340
2014,0,8,0,3,12,65
2014,0,8,1,0,110,792
2014,0,8,1,1,98,415
2014,0,8,1,2,19,128
2014,0,8,1,3,5,24
2014,0,9,0,0,150,1995
2014,0,9,0,1,142,1194
2014,0,9,0,2,55,336
2014,0,9,0,3,9,68
2014,0,9,1,0,109,748
2014,0,9,1,1,104,457
2014,0,9,1,2,35,126
2014,0,9,1,3,8,26
2014,0,10,0,0,162,1867
2014,0,10,0,1,162,1178
2014,0,10,0,2,58,402
2014,0,10,0,3,17,83
2014,0,10,1,0,131,769
2014,0,10,1,1,119,434
2014,0,10,1,2,44,143
2014,0,10,1,3,10,30
2014,0,11,0,0,163,1842
2014,0,11,0,1,155,1231
2014,0,11,0,2,67,442
2014,0,11,0,3,16,78
2014,0,11,1,0,148,676
2014,0,11,1,1,104,428
2014,0,11,1,2,45,139
2014,0,11,1,3,12,29
2014,0,12,0,0,171,1746
2014,0,12,0,1,166,1217
2014,0,12,0,2,73,472
2014,0,12,0,3,21,101
2014,0,12,1,0,129,652
2014,0,12,1,1,127,484
2014,0,12,1,2,42,153
2014,0,12,1,3,10,46
2014,0,13,0,0,183,1725
2014,0,13,0,1,162,1175
2014,0,13,0,2,70,492
2014,0,13,0,3,22,144
2014,0,13,1,0,115,625
2014,0,13,1,1,138,452
2014,0,13,1,2,50,172
2014,0,13,1,3,11,26
2014,0,14,0,0,153,1673
2014,0,14,0,1,186,1307
2014,0,14,0,2,76,506
2014,0,14,0,3,23,128
2014,0,14,1,0,161,600
2014,0,14,1,1,141,498
2014,0,14,1,2,58,197
2014,0,14,1,3,11,49
2014,0,15,0,0,162,1649
2014,0,15,0,1,198,1274
2014,0,15,0,2,78,555
2014,0,15,0,3,26,118
2014,0,15,1,0,144,599
2014,0,15,1,1,144,475
2014,0,15,1,2,60,194
2014,0,15,1,3,16,47
2014,0,16,0,0,171,1738
2014,0,16,0,1,185,1323
2014,0,16,0,2,80,548
2014,0,16,0,3,27,135
2014,0,16,1,0,151,659
2014,0,16,1,1,131,459
2014,0,16,1,2,58,194
2014,0,16,1,3,25,47
2014,0,17,0,0,175,1688
2014,0,17,0,1,175,1351
2014,0,17,0,2,77,577
2014,0,17,0,3,21,149
2014,0,17,1,0,153,660
2014,0,17,1,1,156,499
2014,0,17,1,2,79,196
2014,0,17,1,3,18,57
2014,0,18,0,0,199,1821
2014,0,18,0,1,171,1445
2014,0,18,0,2,91,627
2014,0,18,0,3,31,165
2014,0,18,1,0,144,676
2014,0,18,1,1,162,494
2014,0,18,1,2,71,239
2014,0,18,1,3,20,56
2014,0,19,0,0,181,1975
2014,0,19,0,1,190,1505
2014,0,19,0,2,90,635
2014,0,19,0,3,23,150
2014,0,19,1,0,166,725
2014,0,19,1,1,174,578
2014,0,19,1,2,66,228
2014,0,19,1,3,21,69
2014,0,20,0,0,183,1919
2014,0,20,0,1,176,1606
2014,0,20,0,2,90,600
2014,0,20,0,3,18,188
2014,0,20,1,0,188,674
2014,0,20,1,1,156,562
2014,0,20,1,2,75,255
2014,0,20,1,3,15,61
2014,0,21,0,0,213,1995
2014,0,21,0,1,198,1583
2014,0,21,0,2,84,640
2014,0,21,0,3,22,170
2014,0,21,1,0,163,721
2014,0,21,1,1,170,541
2014,0,21,1,2,72,251
2014,0,21,1,3,16,56
2014,0,22,0,0,228,1937
2014,0,22,0,1,192,1606
2014,0,22,0,2,69,679
2014,0,22,0,3,24,191
2014,0,22,1,0,199,708
2014,0,22,1,1,173,612
2014,0,22,1,2,71,252
2014,0,22,1,3,16,65
2014,0,23,0,0,229,2024
2014,0,23,0,1,190,1688
2014,0,23,0,2,87,696
2014,0,23,0,3,14,192
2014,0,23,1,0,184,729
2014,0,23,1,1,174,645
2014,0,23,1,2,53,225
2014,0,23,1,3,15,67
2014,0,24,0,0,260,2063
2014,0,24,0,1,179,1706
2014,0,24,0,2,86,665
2014,0,24,0,3,27,207
2014,0,24,1,0,195,741
2014,0,24,1,1,172,602
2014,0,24,1,2,64,255
2014,0,24,1,3,24,73
2014,0,25,0,0,230,2018
2014,0,25,0,1,186,1636
2014,0,25,0,2,77,668
2014,0,25,0,3,21,190
2014,0,25,1,0,204,708
2014,0,25,1,1,163,593
2014,0,25,1,2,95,210
2014,0,25,1,3,19,66
2014,0,26,0,0,225,2047
2014,0,26,0,1,186,1632
2014,0,26,0,2,81,682
2014,0,26,0,3,21,189
2014,0,26,1,0,193,696
2014,0,26,1,1,191,599
2014,0,26,1,2,64,215
2014,0,26,1,3,16,49
2014,0,27,0,0,233,1975
2014,0,27,0,1,189,1597
2014,0,27,0,2,89,677
2014,0,27,0,3,31,195
2014,0,27,1,0,195,689
2014,0,27,1,1,180,593
2014,0,27,1,2,74,231
2014,0,27,1,3,11,82
2014,0,28,0,0,246,2001
2014,0,28,0,1,204,1659
2014,0,28,0,2,86,722
2014,0,28,0,3,27,190
2014,0,28,1,0,193,779
2014,0,28,1,1,146,605
2014,0,28,1,2,66,234
2014,0,28,1,3,19,66
2014,0,29,0,0,270,2082
2014,0,29,0,1,207,1619
2014,0,29,0,2,83,653
2014,0,29,0,3,26,198
2014,0,29,1,0,202,717
2014,0,29,1,1,173,626
2014,0,29,1,2,74,264
2014,0,29,1,3,16,72
2014,0,30,0,0,240,2097
2014,0,30,0,1,202,1625
2014,0,30,0,2,83,674
2014,0,30,0,3,21,177
2014,0,30,1,0,230,744
2014,0,30,1,1,168,622
2014,0,30,1,2,64,234
2014,0,30,1,3,14,63
2014,0,31,0,0,272,2096
2014,0,31,0,1,203,1706
2014,0,31,0,2,80,658
2014,0,31,0,3,24,198
2014,0,31,1,0,210,784
2014,0,31,1,1,187,591
2014,0,31,1,2,72,255
2014,0,31,1,3,20,67
2014,0,32,0,0,267,2033
2014,0,32,0,1,187,1691
2014,0,32,0,2,103,686
2014,0,32,0,3,24,177
2014,0,32,1,0,233,743
2014,0,32,1,1,179,617
2014,0,32,1,2,81,231
2014,0,32,1,3,23,69
2014,0,33,0,0,248,2108
2014,0,33,0,1,212,1678
2014,0,33,0,2,84,745
2014,0,33,0,3,21,185
2014,0,33,1,0,215,749
2014,0,33,1,1,159,604
2014,0,33,1,2,80,262
2014,0,33,1,3,22,82
2014,0,34,0,0,248,2115
2014,0,34,0,1,204,1611
2014,0,34,0,2,81,697
2014,0,34,0,3,29,191
2014,0,34,1,0,196,758
2014,0,34,1,1,176,600
2014,0,34,1,2,66,257
2014,0,34,1,3,16,54
2014,0,35,0,0,260,2022
2014,0,35,0,1,183,1680
2014,0,35,0,2,88,700
2014,0,35,0,3,34,185
2014,0,35,1,0,183,740
2014,0,35,1,1,158,604
2014,0,35,1,2,82,248
2014,0,35,1,3,20,63
2014,0,36,0,0,212,2015
2014,0,36,0,1,204,1701
2014,0,36,0,2,74,642
2014,0,36,0,3,25,156
2014,0,36,1,0,231,735
2014,0,36,1,1,172,581
2014,0,36,1,2,78,221
2014,0,36,1,3,17,52
2014,0,37,0,0,222,1984
2014,0,37,0,1,214,1671
2014,0,37,0,2,86,618
2014,0,37,0,3,18,154
2014,0,37,1,0,220,712
2014,0,37,1,1,152,571
2014,0,37,1,2,78,225
2014,0,37,1,3,19,66
2014,0,38,0,0,239,1985
2014,0,38,0,1,190,1681
2014,0,38,0,2,74,684
2014,0,38,0,3,22,194
2014,0,38,1,0,207,772
2014,0,38,1,1,164,567
2014,0,38,1,2,74,227
2014,0,38,1,3,21,72
2014,0,39,0,0,231,2000
2014,0,39,0,1,180,1618
2014,0,39,0,2,67,715
2014,0,39,0,3,20,208
2014,0,39,1,0,203,721
2014,0,39,1,1,155,589
2014,0,39,1,2,79,220
2014,0,39,1,3,24,64
2014,0,40,0,0,245,1893
2014,0,40,0,1,203,1620
2014,0,40,0,2,79,666
2014,0,40,0,3,22,180
2014,0,40,1,0,183,736
2014,0,40,1,1,164,555
2014,0,40,1,2,63,258
2014,0,40,1,3,19,61
2014,0,41,0,0,250,1941
2014,0,41,0,1,196,1581
2014,0,41,0,2,69,681
2014,0,41,0,3,16,168
2014,0,41,1,0,181,692
2014,0,41,1,1,141,568
2014,0,41,1,2,82,248
2014,0,41,1,3,18,68
2014,0,42,0,0,260,2005
2014,0,42,0,1,201,1689
2014,0,42,0,2,81,689
2014,0,42,0,3,17,196
2014,0,42,1,0,214,701
2014,0,42,1,1,174,598
2014,0,42,1,2,68,228
2014,0,42,1,3,19,48
2014,0,43,0,0,243,2040
2014,0,43,0,1,174,1756
2014,0,43,0,2,73,731
2014,0,43,0,3,32,186
2014,0,43,1,0,201,779
2014,0,43,1,1,168,606
2014,0,43,1,2,82,281
2014,0,43,1,3,16,71
2014,0,44,0,0,241,2086
2014,0,44,0,1,195,1744
2014,0,44,0,2,69,692
2014,0,44,0,3,26,213
2014,0,44,1,0,228,741
2014,0,44,1,1,148,621
2014,0,44,1,2,75,256
2014,0,44,1,3,15,63
2014,0,45,0,0,237,2148
2014,0,45,0,1,212,1715
2014,0,45,0,2,77,648
2014,0,45,0,3,15,211
2014,0,45,1,0,197,767
2014,0,45,1,1,154,608
2014,0,45,1,2,75,257
2014,0,45,1,3,20,65
2014,0,46,0,0,211,2034
2014,0,46,0,1,169,1693
2014,0,46,0,2,70,700
2014,0,46,0,3,18,177
2014,0,46,1,0,216,777
2014,0,46,1,1,155,607
2014,0,46,1,2,75,245
2014,0,46,1,3,14,86
2014,0,47,0,0,202,2064
2014,0,47,0,1,182,1697
2014,0,47,0,2,84,697
2014,0,47,0,3,24,170
2014,0,47,1,0,185,717
2014,0,47,1,1,160,638
2014,0,47,1,2,74,270
2014,0,47,1,3,12,72
2014,0,48,0,0,241,2129
2014,0,48,0,1,163,1809
2014,0,48,0,2,87,717
2014,0,48,0,3,19,211
2014,0,48,1,0,209,806
2014,0,48,1,1,166,647
2014,0,48,1,2,79,280
2014,0,48,1,3,17,62
2014,0,49,0,0,272,2310
2014,0,49,0,1,189,1986
2014,0,49,0,2,80,811
2014,0,49,0,3,18,231
2014,0,49,1,0,214,849
2014,0,49,1,1,160,713
2014,0,49,1,2,67,282
2014,0,49,1,3,21,92
2014,0,50,0,0,243,2448
2014,0,50,0,1,219,1955
2014,0,50,0,2,95,769
2014,0,50,0,3,18,247
2014,0,50,1,0,234,875
2014,0,50,1,1,189,723
2014,0,50,1,2,85,298
2014,0,50,1,3,19,85
2014,0,51,0,0,264,2449
2014,0,51,0,1,225,1947
2014,0,51,0,2,79,841
2014,0,51,0,3,19,233
2014,0,51,1,0,242,880
2014,0,51,1,1,168,701
